id,ingredients_string,cuisine
5,mushroom chopped onion tomato sauce cheese dried oregano lean ground turkey chili powder garlic cloves tortilla salt,southern_us
7,minced garlic brown rice sour cream chicken red lentils fresh ginger ground cardamom onion olive oil chickpea celery ground cumin       oz   diced tomatoes garam masala ground cayenne pepper ground turmeric,southern_us
11,lime juice sesame oil garlic cloves fish sauce low sodium chicken broth button mushrooms large shrimp jalapeno chilies cilantro whole wheat thin spaghetti pepper green onions extra virgin olive oil,italian
12,sugar vanilla extract corn starch coffee granules salt vanilla low fat frozen yogurt brewed coffee corn syrup large egg whites Dutch processed cocoa powder semi sweet chocolate morsels,cajun_creole
13,frozen pie crust bourbon whiskey powdered sugar chop fine pecan heavy whipping cream egg unsalted butter vanilla sugar flour chocolate chips,italian
17,black pepper crushed red pepper fresh parsley cooking spray beef broth mushroom garlic cloves olive oil salt,southern_us
18,olive oil cauliflower florets chopped pecans parsnip parmigiano reggiano cheese pearl barley fresh parsley ground black pepper salt red bell pepper fat free less sodium chicken broth cooking spray chopped onion,italian
23,yellow onion yukon gold potatoes truffle salt extra virgin olive oil large eggs flat leaf parsley,chinese
26,active dry yeast confectioners sugar sugar self rising flour egg evaporated milk canola oil warm water oil,mexican
28,sugar freshly ground pepper worcestershire sauce mayonaise salt cider vinegar lemon juice,british
35,black beans green onions olive avocado Mexican cheese blend salsa lime juice cooked chicken fajita seasoning mix Daisy Sour Cream blue corn tortilla chips banana peppers,italian
36,penne yellow bell pepper green bell pepper fresh parmesan cheese garlic cloves part skim mozzarella cheese Italian turkey sausage pasta sauce cooking spray red bell pepper,italian
42,ground ginger ground turkey breast salt ground lamb ground cinnamon lettuce leaves reduced fat mayonnaise tomato paste cooking spray fresh lemon juice ground cumin whole wheat pita ground red pepper onion,indian
47,potato cumin seed chilli asafoetida ginger garlic cloves tomato baby spinach mustard oil garam masala salt mustard seeds,italian
51,kalamata parsley leaves extra virgin olive oil,southern_us
52,toasted sesame oil soy sauce fresh bean,french
57,chicken stock vegetable oil tortilla chips crema mexican epazote chopped cilantro fresh jalapeno chilies cheese white onion tomatillo garlic cloves,southern_us
66,shredded cheddar cheese flour tortillas chili powder salsa onion ground black pepper half   half cilantro red bell pepper minced garlic jalapeno chilies butter hot sauce chorizo sausage large eggs green onions shredded pepper jack cheese sour cream,southern_us
71,chicken broth sliced ham swiss cheese boneless skinless chicken breast halves bacon ground black pepper garlic salt,mexican
